match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season,year,month,day_of_week,quarter,toss_won,chose_to_bat,toss_decision_encoded,batting_matches_played,batting_player_of_match_count,bowling_matches_played,bowling_player_of_match_count,max_overs,total_runs,total_extras,total_wickets,unique_batters,unique_bowlers,venue_matches_count,city_matches_count,season_matches_count,batting_team_cumulative_matches,bowling_team_cumulative_matches
336038,2008-05-30,Rajasthan Royals,Delhi Daredevils,SR Watson,Delhi Daredevils,field,Wankhede Stadium,Mumbai,0.0,2008,5,4,2,0,0,1,239,0,160,0,19,279,11,19,21,11,146,366,0.0,15,14
336038,2008-05-30,Delhi Daredevils,Rajasthan Royals,SR Watson,Delhi Daredevils,field,Wankhede Stadium,Mumbai,0.0,2008,5,4,2,1,0,1,161,0,240,0,19,279,11,19,21,11,146,366,0.0,14,15
336039,2008-05-31,Kings XI Punjab,Chennai Super Kings,M Ntini,Kings XI Punjab,bat,Wankhede Stadium,Mumbai,0.0,2008,5,5,2,1,1,0,190,0,257,0,19,228,8,9,13,11,146,366,0.0,15,15
336039,2008-05-31,Chennai Super Kings,Kings XI Punjab,M Ntini,Kings XI Punjab,bat,Wankhede Stadium,Mumbai,0.0,2008,5,5,2,0,1,0,256,0,190,0,19,228,8,9,13,11,146,366,0.0,15,15
336040,2008-06-01,Chennai Super Kings,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,Dr DY Patil Sports Academy,Mumbai,0.0,2008,6,6,2,0,0,1,256,0,240,0,19,325,19,12,16,11,34,366,0.0,16,16
336040,2008-06-01,Rajasthan Royals,Chennai Super Kings,YK Pathan,Rajasthan Royals,field,Dr DY Patil Sports Academy,Mumbai,0.0,2008,6,6,2,1,0,1,239,0,257,0,19,325,19,12,16,11,34,366,0.0,16,16
392181,2009-04-18,Mumbai Indians,Chennai Super Kings,SR Tendulkar,Chennai Super Kings,field,Newlands,Cape Town,2009.0,2009,4,5,2,0,0,1,282,0,257,0,19,311,12,14,17,11,14,14,114.0,15,17
392181,2009-04-18,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field,Newlands,Cape Town,2009.0,2009,4,5,2,1,0,1,256,0,282,0,19,311,12,14,17,11,14,14,114.0,17,15
392182,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,R Dravid,Royal Challengers Bangalore,bat,Newlands,Cape Town,2009.0,2009,4,5,2,1,1,0,240,0,240,0,19,191,13,18,20,11,14,14,114.0,15,17
392182,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat,Newlands,Cape Town,2009.0,2009,4,5,2,0,1,0,239,0,239,0,19,191,13,18,20,11,14,14,114.0,17,15
392183,2009-04-19,Kings XI Punjab,Delhi Daredevils,DL Vettori,Delhi Daredevils,field,Newlands,Cape Town,2009.0,2009,4,6,2,0,0,1,190,0,160,0,11,161,12,7,8,10,14,14,114.0,16,15
392183,2009-04-19,Delhi Daredevils,Kings XI Punjab,DL Vettori,Delhi Daredevils,field,Newlands,Cape Town,2009.0,2009,4,6,2,1,0,1,161,0,190,0,11,161,12,7,8,10,14,14,114.0,15,16
392184,2009-04-19,Kolkata Knight Riders,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat,Newlands,Cape Town,2009.0,2009,4,6,2,1,1,0,269,0,75,0,19,205,7,12,15,12,14,14,114.0,14,15
392184,2009-04-19,Deccan Chargers,Kolkata Knight Riders,RP Singh,Kolkata Knight Riders,bat,Newlands,Cape Town,2009.0,2009,4,6,2,0,1,0,75,0,268,0,19,205,7,12,15,12,14,14,114.0,15,14
392185,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,M Muralitharan,Chennai Super Kings,bat,St George's Park,Port Elizabeth,2009.0,2009,4,0,2,1,1,0,256,0,239,0,19,266,18,15,17,14,14,14,114.0,18,16
392185,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat,St George's Park,Port Elizabeth,2009.0,2009,4,0,2,0,1,0,240,0,257,0,19,266,18,15,17,14,14,14,114.0,16,18
392186,2009-04-21,Kings XI Punjab,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field,Kingsmead,Durban,2009.0,2009,4,1,2,0,0,1,190,0,268,0,19,237,16,7,11,12,30,30,114.0,17,15
392186,2009-04-21,Kolkata Knight Riders,Kings XI Punjab,CH Gayle,Kolkata Knight Riders,field,Kingsmead,Durban,2009.0,2009,4,1,2,1,0,1,269,0,190,0,19,237,16,7,11,12,30,30,114.0,15,17
392188,2009-04-22,Deccan Chargers,Royal Challengers Bangalore,AC Gilchrist,Deccan Chargers,bat,Newlands,Cape Town,2009.0,2009,4,2,2,1,1,0,75,0,239,0,19,344,16,14,18,11,14,14,114.0,16,17
392188,2009-04-22,Royal Challengers Bangalore,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat,Newlands,Cape Town,2009.0,2009,4,2,2,0,1,0,240,0,75,0,19,344,16,14,18,11,14,14,114.0,17,16
392189,2009-04-23,Delhi Daredevils,Chennai Super Kings,AB de Villiers,Delhi Daredevils,bat,Kingsmead,Durban,2009.0,2009,4,3,2,1,1,0,161,0,257,0,19,369,16,14,16,12,30,30,114.0,16,19
392189,2009-04-23,Chennai Super Kings,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat,Kingsmead,Durban,2009.0,2009,4,3,2,0,1,0,256,0,160,0,19,369,16,14,16,12,30,30,114.0,19,16
392190,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field,Newlands,Cape Town,2009.0,2009,4,3,2,0,0,1,239,0,268,0,19,333,29,15,17,12,14,14,114.0,18,16
392190,2009-04-23,Kolkata Knight Riders,Rajasthan Royals,YK Pathan,Kolkata Knight Riders,field,Newlands,Cape Town,2009.0,2009,4,3,2,1,0,1,269,0,240,0,19,333,29,15,17,12,14,14,114.0,16,18
392191,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat,Kingsmead,Durban,2009.0,2009,4,4,2,1,1,0,240,0,190,0,19,341,21,12,16,14,30,30,114.0,18,18
392191,2009-04-24,Kings XI Punjab,Royal Challengers Bangalore,RS Bopara,Royal Challengers Bangalore,bat,Kingsmead,Durban,2009.0,2009,4,4,2,0,1,0,190,0,239,0,19,341,21,12,16,14,30,30,114.0,18,18
392192,2009-04-25,Deccan Chargers,Mumbai Indians,PP Ojha,Deccan Chargers,bat,Kingsmead,Durban,2009.0,2009,4,5,2,1,1,0,75,0,282,0,19,322,25,16,19,13,30,30,114.0,17,16
392192,2009-04-25,Mumbai Indians,Deccan Chargers,PP Ojha,Deccan Chargers,bat,Kingsmead,Durban,2009.0,2009,4,5,2,0,1,0,282,0,75,0,19,322,25,16,19,13,30,30,114.0,16,17
392194,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,TM Dilshan,Royal Challengers Bangalore,bat,St George's Park,Port Elizabeth,2009.0,2009,4,6,2,1,1,0,240,0,160,0,19,299,15,11,14,11,14,14,114.0,19,17
392194,2009-04-26,Delhi Daredevils,Royal Challengers Bangalore,TM Dilshan,Royal Challengers Bangalore,bat,St George's Park,Port Elizabeth,2009.0,2009,4,6,2,0,1,0,161,0,239,0,19,299,15,11,14,11,14,14,114.0,17,19
392195,2009-04-26,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,Kings XI Punjab,bat,Newlands,Cape Town,2009.0,2009,4,6,2,1,1,0,190,0,240,0,19,250,22,13,16,11,14,14,114.0,19,19
392195,2009-04-26,Rajasthan Royals,Kings XI Punjab,KC Sangakkara,Kings XI Punjab,bat,Newlands,Cape Town,2009.0,2009,4,6,2,0,1,0,239,0,190,0,19,250,22,13,16,11,14,14,114.0,19,19
392196,2009-04-27,Chennai Super Kings,Deccan Chargers,HH Gibbs,Deccan Chargers,field,Kingsmead,Durban,2009.0,2009,4,0,2,0,0,1,256,0,75,0,19,333,16,10,13,14,30,30,114.0,20,18
392196,2009-04-27,Deccan Chargers,Chennai Super Kings,HH Gibbs,Deccan Chargers,field,Kingsmead,Durban,2009.0,2009,4,0,2,1,0,1,75,0,257,0,19,333,16,10,13,14,30,30,114.0,18,20
392197,2009-04-27,Mumbai Indians,Kolkata Knight Riders,SR Tendulkar,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009.0,2009,4,0,2,1,1,0,282,0,268,0,19,282,13,15,18,13,14,14,114.0,17,17
392197,2009-04-27,Kolkata Knight Riders,Mumbai Indians,SR Tendulkar,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009.0,2009,4,0,2,0,1,0,269,0,282,0,19,282,13,15,18,13,14,14,114.0,17,17
392198,2009-04-28,Delhi Daredevils,Rajasthan Royals,YK Pathan,Delhi Daredevils,bat,SuperSport Park,Centurion,2009.0,2009,4,1,2,1,1,0,161,0,240,0,19,290,14,12,16,12,24,24,114.0,18,20
392198,2009-04-28,Rajasthan Royals,Delhi Daredevils,YK Pathan,Delhi Daredevils,bat,SuperSport Park,Centurion,2009.0,2009,4,1,2,0,1,0,239,0,160,0,19,290,14,12,16,12,24,24,114.0,20,18
392199,2009-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,MV Boucher,Kolkata Knight Riders,bat,Kingsmead,Durban,2009.0,2009,4,2,2,1,1,0,269,0,239,0,19,282,18,11,15,12,30,30,114.0,18,20
392199,2009-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,Kolkata Knight Riders,bat,Kingsmead,Durban,2009.0,2009,4,2,2,0,1,0,240,0,268,0,19,282,18,11,15,12,30,30,114.0,20,18
392200,2009-04-29,Kings XI Punjab,Mumbai Indians,KC Sangakkara,Kings XI Punjab,bat,Kingsmead,Durban,2009.0,2009,4,2,2,1,1,0,190,0,282,0,19,234,27,15,17,14,30,30,114.0,20,18
392200,2009-04-29,Mumbai Indians,Kings XI Punjab,KC Sangakkara,Kings XI Punjab,bat,Kingsmead,Durban,2009.0,2009,4,2,2,0,1,0,282,0,190,0,19,234,27,15,17,14,30,30,114.0,18,20
392201,2009-04-30,Deccan Chargers,Delhi Daredevils,DP Nannes,Delhi Daredevils,field,SuperSport Park,Centurion,2009.0,2009,4,3,2,0,0,1,75,0,160,0,19,298,23,13,16,13,24,24,114.0,19,19
392201,2009-04-30,Delhi Daredevils,Deccan Chargers,DP Nannes,Delhi Daredevils,field,SuperSport Park,Centurion,2009.0,2009,4,3,2,1,0,1,161,0,75,0,19,298,23,13,16,13,24,24,114.0,19,19
392202,2009-04-30,Chennai Super Kings,Rajasthan Royals,SK Raina,Rajasthan Royals,field,SuperSport Park,Centurion,2009.0,2009,4,3,2,0,0,1,256,0,240,0,19,290,13,14,17,12,24,24,114.0,21,21
392202,2009-04-30,Rajasthan Royals,Chennai Super Kings,SK Raina,Rajasthan Royals,field,SuperSport Park,Centurion,2009.0,2009,4,3,2,1,0,1,239,0,257,0,19,290,13,14,17,12,24,24,114.0,21,21
392203,2009-05-01,Mumbai Indians,Kolkata Knight Riders,JP Duminy,Mumbai Indians,bat,Buffalo Park,East London,2009.0,2009,5,4,2,1,1,0,282,0,268,0,19,286,20,12,15,13,6,6,114.0,19,19
392203,2009-05-01,Kolkata Knight Riders,Mumbai Indians,JP Duminy,Mumbai Indians,bat,Buffalo Park,East London,2009.0,2009,5,4,2,0,1,0,269,0,282,0,19,286,20,12,15,13,6,6,114.0,19,19
392204,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Yuvraj Singh,Royal Challengers Bangalore,bat,Kingsmead,Durban,2009.0,2009,5,4,2,1,1,0,240,0,190,0,19,281,18,16,19,12,30,30,114.0,21,21
392204,2009-05-01,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,Royal Challengers Bangalore,bat,Kingsmead,Durban,2009.0,2009,5,4,2,0,1,0,190,0,239,0,19,281,18,16,19,12,30,30,114.0,21,21
392205,2009-05-02,Deccan Chargers,Rajasthan Royals,YK Pathan,Deccan Chargers,bat,St George's Park,Port Elizabeth,2009.0,2009,5,5,2,1,1,0,75,0,240,0,19,283,14,12,15,14,14,14,114.0,20,22
392205,2009-05-02,Rajasthan Royals,Deccan Chargers,YK Pathan,Deccan Chargers,bat,St George's Park,Port Elizabeth,2009.0,2009,5,5,2,0,1,0,239,0,75,0,19,283,14,12,15,14,14,14,114.0,22,20
392206,2009-05-02,Chennai Super Kings,Delhi Daredevils,SB Jakati,Delhi Daredevils,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,5,2,0,0,1,256,0,160,0,19,308,12,18,19,13,16,16,114.0,22,20
392206,2009-05-02,Delhi Daredevils,Chennai Super Kings,SB Jakati,Delhi Daredevils,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,5,2,1,0,1,161,0,257,0,19,308,12,18,19,13,16,16,114.0,20,22
392207,2009-05-03,Kolkata Knight Riders,Kings XI Punjab,DPMD Jayawardene,Kolkata Knight Riders,bat,St George's Park,Port Elizabeth,2009.0,2009,5,6,2,1,1,0,269,0,190,0,19,307,17,7,11,14,14,14,114.0,20,22
392207,2009-05-03,Kings XI Punjab,Kolkata Knight Riders,DPMD Jayawardene,Kolkata Knight Riders,bat,St George's Park,Port Elizabeth,2009.0,2009,5,6,2,0,1,0,190,0,268,0,19,307,17,7,11,14,14,14,114.0,22,20
392208,2009-05-03,Mumbai Indians,Royal Challengers Bangalore,JH Kallis,Mumbai Indians,bat,New Wanderers Stadium,Johannesburg,2009.0,2009,5,6,2,1,1,0,282,0,239,0,19,298,13,5,9,13,16,16,114.0,20,22
392208,2009-05-03,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,Mumbai Indians,bat,New Wanderers Stadium,Johannesburg,2009.0,2009,5,6,2,0,1,0,240,0,282,0,19,298,13,5,9,13,16,16,114.0,22,20
392209,2009-05-04,Chennai Super Kings,Deccan Chargers,MS Dhoni,Chennai Super Kings,bat,Buffalo Park,East London,2009.0,2009,5,0,2,1,1,0,256,0,75,0,19,278,17,13,16,13,6,6,114.0,23,21
392209,2009-05-04,Deccan Chargers,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,Buffalo Park,East London,2009.0,2009,5,0,2,0,1,0,75,0,257,0,19,278,17,13,16,13,6,6,114.0,21,23
392210,2009-05-05,Rajasthan Royals,Kings XI Punjab,GC Smith,Kings XI Punjab,field,Kingsmead,Durban,2009.0,2009,5,1,2,0,0,1,239,0,190,0,19,343,22,12,16,13,30,30,114.0,23,23
392210,2009-05-05,Kings XI Punjab,Rajasthan Royals,GC Smith,Kings XI Punjab,field,Kingsmead,Durban,2009.0,2009,5,1,2,1,0,1,190,0,240,0,19,343,22,12,16,13,30,30,114.0,23,23
392211,2009-05-05,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,Kolkata Knight Riders,bat,Kingsmead,Durban,2009.0,2009,5,1,2,1,1,0,269,0,160,0,19,311,12,4,8,11,30,30,114.0,21,21
392211,2009-05-05,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat,Kingsmead,Durban,2009.0,2009,5,1,2,0,1,0,161,0,268,0,19,311,12,4,8,11,30,30,114.0,21,21
392212,2009-05-06,Deccan Chargers,Mumbai Indians,RG Sharma,Deccan Chargers,bat,SuperSport Park,Centurion,2009.0,2009,5,2,2,1,1,0,75,0,282,0,19,271,12,14,18,13,24,24,114.0,22,21
392212,2009-05-06,Mumbai Indians,Deccan Chargers,RG Sharma,Deccan Chargers,bat,SuperSport Park,Centurion,2009.0,2009,5,2,2,0,1,0,282,0,75,0,19,271,12,14,18,13,24,24,114.0,21,22
392213,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,A Singh,Rajasthan Royals,field,SuperSport Park,Centurion,2009.0,2009,5,3,2,0,0,1,240,0,240,0,19,212,8,13,15,13,24,24,114.0,23,24
392213,2009-05-07,Rajasthan Royals,Royal Challengers Bangalore,A Singh,Rajasthan Royals,field,SuperSport Park,Centurion,2009.0,2009,5,3,2,1,0,1,239,0,239,0,19,212,8,13,15,13,24,24,114.0,24,23
392214,2009-05-07,Chennai Super Kings,Kings XI Punjab,ML Hayden,Chennai Super Kings,bat,SuperSport Park,Centurion,2009.0,2009,5,3,2,1,1,0,256,0,190,0,17,359,12,6,10,13,24,24,114.0,24,24
392214,2009-05-07,Kings XI Punjab,Chennai Super Kings,ML Hayden,Chennai Super Kings,bat,SuperSport Park,Centurion,2009.0,2009,5,3,2,0,1,0,190,0,257,0,17,359,12,6,10,13,24,24,114.0,24,24
392215,2009-05-08,Mumbai Indians,Delhi Daredevils,A Nehra,Mumbai Indians,bat,Buffalo Park,East London,2009.0,2009,5,4,2,1,1,0,282,0,160,0,19,234,19,13,15,12,6,6,114.0,22,22
392215,2009-05-08,Delhi Daredevils,Mumbai Indians,A Nehra,Mumbai Indians,bat,Buffalo Park,East London,2009.0,2009,5,4,2,0,1,0,161,0,282,0,19,234,19,13,15,12,6,6,114.0,22,22
392216,2009-05-09,Deccan Chargers,Kings XI Punjab,DPMD Jayawardene,Kings XI Punjab,field,De Beers Diamond Oval,Kimberley,2009.0,2009,5,5,2,0,0,1,75,0,190,0,19,337,16,12,15,14,6,6,114.0,23,25
392216,2009-05-09,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,Kings XI Punjab,field,De Beers Diamond Oval,Kimberley,2009.0,2009,5,5,2,1,0,1,190,0,75,0,19,337,16,12,15,14,6,6,114.0,25,23
392217,2009-05-09,Rajasthan Royals,Chennai Super Kings,S Badrinath,Rajasthan Royals,bat,De Beers Diamond Oval,Kimberley,2009.0,2009,5,5,2,1,1,0,239,0,257,0,19,281,17,10,14,13,6,6,114.0,25,25
392217,2009-05-09,Chennai Super Kings,Rajasthan Royals,S Badrinath,Rajasthan Royals,bat,De Beers Diamond Oval,Kimberley,2009.0,2009,5,5,2,0,1,0,256,0,240,0,19,281,17,10,14,13,6,6,114.0,25,25
392218,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,JP Duminy,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009.0,2009,5,6,2,1,1,0,282,0,239,0,19,296,19,9,13,11,14,14,114.0,23,24
392218,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,JP Duminy,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009.0,2009,5,6,2,0,1,0,240,0,282,0,19,296,19,9,13,11,14,14,114.0,24,23
392219,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,A Mishra,Delhi Daredevils,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,6,2,0,0,1,269,0,160,0,19,248,21,11,14,12,16,16,114.0,22,23
392219,2009-05-10,Delhi Daredevils,Kolkata Knight Riders,A Mishra,Delhi Daredevils,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,6,2,1,0,1,161,0,268,0,19,248,21,11,14,12,16,16,114.0,23,22
392220,2009-05-11,Deccan Chargers,Rajasthan Royals,DR Smith,Deccan Chargers,bat,De Beers Diamond Oval,Kimberley,2009.0,2009,5,0,2,1,1,0,75,0,240,0,19,279,6,17,19,13,6,6,114.0,24,26
392220,2009-05-11,Rajasthan Royals,Deccan Chargers,DR Smith,Deccan Chargers,bat,De Beers Diamond Oval,Kimberley,2009.0,2009,5,0,2,0,1,0,239,0,75,0,19,279,6,17,19,13,6,6,114.0,26,24
392221,2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,LRPL Taylor,Royal Challengers Bangalore,field,SuperSport Park,Centurion,2009.0,2009,5,1,2,0,0,1,269,0,239,0,19,349,18,8,12,12,24,24,114.0,23,25
392221,2009-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,LRPL Taylor,Royal Challengers Bangalore,field,SuperSport Park,Centurion,2009.0,2009,5,1,2,1,0,1,240,0,268,0,19,349,18,8,12,12,24,24,114.0,25,23
392222,2009-05-12,Kings XI Punjab,Mumbai Indians,Harbhajan Singh,Kings XI Punjab,bat,SuperSport Park,Centurion,2009.0,2009,5,1,2,1,1,0,190,0,282,0,19,239,22,11,14,14,24,24,114.0,26,24
392222,2009-05-12,Mumbai Indians,Kings XI Punjab,Harbhajan Singh,Kings XI Punjab,bat,SuperSport Park,Centurion,2009.0,2009,5,1,2,0,1,0,282,0,190,0,19,239,22,11,14,14,24,24,114.0,24,26
392223,2009-05-13,Delhi Daredevils,Deccan Chargers,R Bhatia,Deccan Chargers,field,Kingsmead,Durban,2009.0,2009,5,2,2,0,0,1,161,0,75,0,19,334,20,17,19,12,30,30,114.0,24,25
392223,2009-05-13,Deccan Chargers,Delhi Daredevils,R Bhatia,Deccan Chargers,field,Kingsmead,Durban,2009.0,2009,5,2,2,1,0,1,75,0,160,0,19,334,20,17,19,12,30,30,114.0,25,24
392224,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,LRPL Taylor,Chennai Super Kings,bat,Kingsmead,Durban,2009.0,2009,5,3,2,1,1,0,256,0,239,0,19,261,12,18,20,12,30,30,114.0,26,26
392224,2009-05-14,Royal Challengers Bangalore,Chennai Super Kings,LRPL Taylor,Chennai Super Kings,bat,Kingsmead,Durban,2009.0,2009,5,3,2,0,1,0,240,0,257,0,19,261,12,18,20,12,30,30,114.0,26,26
392225,2009-05-14,Rajasthan Royals,Mumbai Indians,SK Warne,Rajasthan Royals,bat,Kingsmead,Durban,2009.0,2009,5,3,2,1,1,0,239,0,282,0,19,287,24,17,18,13,30,30,114.0,27,25
392225,2009-05-14,Mumbai Indians,Rajasthan Royals,SK Warne,Rajasthan Royals,bat,Kingsmead,Durban,2009.0,2009,5,3,2,0,1,0,282,0,240,0,19,287,24,17,18,13,30,30,114.0,25,27
392226,2009-05-15,Delhi Daredevils,Kings XI Punjab,B Lee,Kings XI Punjab,field,OUTsurance Oval,Bloemfontein,2009.0,2009,5,4,2,0,0,1,161,0,190,0,19,241,21,13,17,13,4,4,114.0,25,27
392226,2009-05-15,Kings XI Punjab,Delhi Daredevils,B Lee,Kings XI Punjab,field,OUTsurance Oval,Bloemfontein,2009.0,2009,5,4,2,1,0,1,190,0,160,0,19,241,21,13,17,13,4,4,114.0,27,25
392227,2009-05-16,Mumbai Indians,Chennai Super Kings,ML Hayden,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009.0,2009,5,5,2,1,1,0,282,0,257,0,19,298,31,8,11,12,14,14,114.0,26,27
392227,2009-05-16,Chennai Super Kings,Mumbai Indians,ML Hayden,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009.0,2009,5,5,2,0,1,0,256,0,282,0,19,298,31,8,11,12,14,14,114.0,27,26
392228,2009-05-16,Kolkata Knight Riders,Deccan Chargers,RG Sharma,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,5,2,0,0,1,269,0,75,0,19,326,14,9,12,12,16,16,114.0,24,26
392228,2009-05-16,Deccan Chargers,Kolkata Knight Riders,RG Sharma,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,5,2,1,0,1,75,0,268,0,19,326,14,9,12,12,16,16,114.0,26,24
392229,2009-05-17,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,6,2,0,0,1,190,0,75,0,19,266,11,15,18,14,16,16,114.0,28,27
392229,2009-05-17,Deccan Chargers,Kings XI Punjab,Yuvraj Singh,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,6,2,1,0,1,75,0,190,0,19,266,11,15,18,14,16,16,114.0,27,28
392230,2009-05-17,Delhi Daredevils,Rajasthan Royals,AB de Villiers,Delhi Daredevils,bat,OUTsurance Oval,Bloemfontein,2009.0,2009,5,6,2,1,1,0,161,0,240,0,19,284,16,12,16,14,4,4,114.0,26,28
392230,2009-05-17,Rajasthan Royals,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat,OUTsurance Oval,Bloemfontein,2009.0,2009,5,6,2,0,1,0,239,0,160,0,19,284,16,12,16,14,4,4,114.0,28,26
392231,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,BJ Hodge,Chennai Super Kings,bat,SuperSport Park,Centurion,2009.0,2009,5,0,2,1,1,0,256,0,268,0,19,376,24,6,10,13,24,24,114.0,28,25
392231,2009-05-18,Kolkata Knight Riders,Chennai Super Kings,BJ Hodge,Chennai Super Kings,bat,SuperSport Park,Centurion,2009.0,2009,5,0,2,0,1,0,269,0,257,0,19,376,24,6,10,13,24,24,114.0,25,28
392232,2009-05-19,Delhi Daredevils,Royal Challengers Bangalore,JH Kallis,Delhi Daredevils,bat,New Wanderers Stadium,Johannesburg,2009.0,2009,5,1,2,1,1,0,161,0,239,0,19,269,6,10,14,12,16,16,114.0,27,27
392232,2009-05-19,Royal Challengers Bangalore,Delhi Daredevils,JH Kallis,Delhi Daredevils,bat,New Wanderers Stadium,Johannesburg,2009.0,2009,5,1,2,0,1,0,240,0,160,0,19,269,6,10,14,12,16,16,114.0,27,27
392233,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,LR Shukla,Kolkata Knight Riders,field,Kingsmead,Durban,2009.0,2009,5,2,2,0,0,1,239,0,268,0,19,203,10,15,19,12,30,30,114.0,29,26
392233,2009-05-20,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,Kolkata Knight Riders,field,Kingsmead,Durban,2009.0,2009,5,2,2,1,0,1,269,0,240,0,19,203,10,15,19,12,30,30,114.0,26,29
392234,2009-05-20,Chennai Super Kings,Kings XI Punjab,M Muralitharan,Chennai Super Kings,bat,Kingsmead,Durban,2009.0,2009,5,2,2,1,1,0,256,0,190,0,19,208,13,17,21,12,30,30,114.0,29,29
392234,2009-05-20,Kings XI Punjab,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat,Kingsmead,Durban,2009.0,2009,5,2,2,0,1,0,190,0,257,0,19,208,13,17,21,12,30,30,114.0,29,29
392235,2009-05-21,Mumbai Indians,Delhi Daredevils,V Sehwag,Delhi Daredevils,field,SuperSport Park,Centurion,2009.0,2009,5,3,2,0,0,1,282,0,160,0,19,329,31,14,16,12,24,24,114.0,27,28
392235,2009-05-21,Delhi Daredevils,Mumbai Indians,V Sehwag,Delhi Daredevils,field,SuperSport Park,Centurion,2009.0,2009,5,3,2,1,0,1,161,0,282,0,19,329,31,14,16,12,24,24,114.0,28,27
392236,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,MK Pandey,Royal Challengers Bangalore,bat,SuperSport Park,Centurion,2009.0,2009,5,3,2,1,1,0,240,0,75,0,19,328,15,10,14,12,24,24,114.0,28,28
392236,2009-05-21,Deccan Chargers,Royal Challengers Bangalore,MK Pandey,Royal Challengers Bangalore,bat,SuperSport Park,Centurion,2009.0,2009,5,3,2,0,1,0,75,0,239,0,19,328,15,10,14,12,24,24,114.0,28,28
392237,2009-05-22,Delhi Daredevils,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,SuperSport Park,Centurion,2009.0,2009,5,4,2,0,0,1,161,0,75,0,19,307,16,12,15,12,24,24,114.0,29,29
392237,2009-05-22,Deccan Chargers,Delhi Daredevils,AC Gilchrist,Deccan Chargers,field,SuperSport Park,Centurion,2009.0,2009,5,4,2,1,0,1,75,0,160,0,19,307,16,12,15,12,24,24,114.0,29,29
392238,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,MK Pandey,Royal Challengers Bangalore,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,5,2,0,0,1,256,0,239,0,19,294,10,9,13,12,16,16,114.0,30,29
392238,2009-05-23,Royal Challengers Bangalore,Chennai Super Kings,MK Pandey,Royal Challengers Bangalore,field,New Wanderers Stadium,Johannesburg,2009.0,2009,5,5,2,1,0,1,240,0,257,0,19,294,10,9,13,12,16,16,114.0,29,30
